[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 22:56:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 403, 'op': 0, 'd': {'user_id': '573261844840448000', 'type': 0, 'message_id': '1534666461203923024', 'message_author_id': '566400154257719326', 'member': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'display_name': 'cam ☆', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'roles': ['1197553086533750937', '1402408455922389074', '1193605433668145332', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Hairos / Claire - Eryna (Cam)', 'mute': False, 'joined_at': '2024-01-07T17:18:42.007000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '🤣', 'id': None}, 'channel_id': '1193607002895683734', 'burst': False, 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:41] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-08-05 22:56:41] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-08-05 22:56:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 404, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:56:59.932000+00:00', 'pinned': False, 'nonce': '1534666555340619776', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666557073129643', 'flags': 0, 'embeds': [{'video': {'width': 640, 'url': 'https://static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/6xVgkcRheemhco.mp4', 'proxy_url': 'https://images-ext-1.discordapp.net/external/MNSXxIRPFHthbslO3e4q0QqPd2jrHTvGcDbSg6ZPaQ8/https/static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/6xVgkcRheemhco.mp4', 'placeholder_version': 1, 'placeholder': 'jhgGBII6OHivZniElXhAgzMEWQ==', 'height': 360, 'flags': 0}, 'url': 'https://klipy.com/gifs/handshake-of-the-gods', 'type': 'gifv', 'title': "Predator: Arnold Schwarzenegger's Handshake Of The Gods", 'thumbnail': {'width': 497, 'url': 'https://static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/qFpGALKt.webp', 'proxy_url': 'https://images-ext-1.discordapp.net/external/RCzvsOhG1cEHoOkdFKQegY9ZOWETB1xZcIA8Ao71FzM/https/static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/qFpGALKt.webp', 'placeholder_version': 1, 'placeholder': 'jhgGBII6OHivZniElXhAgzMEWQ==', 'height': 280, 'flags': 0, 'content_type': ''}, 'provider': {'url': 'https://klipy.com', 'name': 'Klipy'}, 'id': '1534666557073129644'}], 'edited_timestamp': None, 'content': 'https://klipy.com/gifs/handshake-of-the-gods', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:56:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:56:57] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:57:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 404.
[2026-08-05 22:57:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:57:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 405, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-05T20:56:59.932000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1402408455922389074', '1193605433668145332'], 'premium_since': None, 'pending': False, 'nick': 'Daysï (Fay) / Faëlia', 'mute': False, 'joined_at': '2024-01-07T17:19:10.322000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666557073129643', 'flags': 0, 'embeds': [{'video': {'width': 640, 'url': 'https://static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/6xVgkcRheemhco.mp4', 'proxy_url': 'https://images-ext-1.discordapp.net/external/MNSXxIRPFHthbslO3e4q0QqPd2jrHTvGcDbSg6ZPaQ8/https/static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/6xVgkcRheemhco.mp4', 'placeholder_version': 1, 'placeholder': 'jhgGBII6OHivZniElXhAgzMEWQ==', 'height': 360, 'flags': 0}, 'url': 'https://klipy.com/gifs/handshake-of-the-gods', 'type': 'gifv', 'title': "Predator: Arnold Schwarzenegger's Handshake Of The Gods", 'thumbnail': {'width': 497, 'url': 'https://static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/qFpGALKt.webp', 'proxy_url': 'https://images-ext-1.discordapp.net/external/RCzvsOhG1cEHoOkdFKQegY9ZOWETB1xZcIA8Ao71FzM/https/static.klipy.com/ii/71b2873e478b9d8d0482ea3ec777ba7f/22/2d/qFpGALKt.webp', 'placeholder_version': 1, 'placeholder': 'jhgGBII6OHivZniElXhAgzMEWQ==', 'height': 280, 'flags': 0, 'content_type': ''}, 'provider': {'url': 'https://klipy.com', 'name': 'Klipy'}, 'id': '1534666557073129644', 'content_scan_version': 4}], 'edited_timestamp': None, 'content': 'https://klipy.com/gifs/handshake-of-the-gods', 'components': [], 'channel_type': 0, 'channel_id': '1193607002895683734', 'author': {'username': 'kiryloki', 'public_flags': 0, 'primary_guild': None, 'id': '566400154257719326', 'global_name': 'Kris', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'a9f7e6e7b9b2d7436f0f2fc6c4c30738'}, 'attachments': [], 'guild_id': '1173016682827104287'}}
[2026-08-05 22:57:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:57:24] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:57:24] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:57:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 406, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:57:44.047000+00:00', 'pinned': False, 'nonce': '1534666729978855424', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534666741018398770', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666741018398770'}, 'id': '1534666742104723520', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:57:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:57:41] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:57:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 407, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:57:44.047000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534666741018398770', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666741018398770'}, 'id': '1534666742104723520', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 12\nDetails:[d20+10 (2)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:57:45] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:57:45] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:57:45] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:58:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 407.
[2026-08-05 22:58:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:58:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 408, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:58:18.599000+00:00', 'pinned': False, 'nonce': '1534666874044809216', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534666885654905035', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666885654905035'}, 'id': '1534666887026442440', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:58:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:58:16] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 22:58:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 409, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:58:18.599000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534666885654905035', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534666885654905035'}, 'id': '1534666887026442440', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```Markdown\n# 57\nDetails:[5d12+5d6 (1 2 5 3 6 12 7 1 11 9)]\n```', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
[2026-08-05 22:58:17] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 22:58:17] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-08-05 22:58:17] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-08-05 22:58:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 409.
[2026-08-05 22:58:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:59:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 409.
[2026-08-05 22:59:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 22:59:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 410, 'op': 0, 'd': {'webhook_id': '279722369260453888', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T20:59:54.839000+00:00', 'pinned': False, 'nonce': '1534667278765785088', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1173354867658600559'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-11-12T00:14:11.305000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'id': '1534667289549340672', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'r', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534667289549340672'}, 'id': '1534667290686001294', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DiceParser', 'public_flags': 65536, 'primary_guild': None, 'id': '279722369260453888', 'global_name': None, 'display_name_styles': None, 'discriminator': '0764', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e6d297d605117684d26c6b3b07169b31'}, 'attachments': [], 'application_id': '279722369260453888', 'guild_id': '1173016682827104287'}}
